date,mean,month,name,year,bridge,pp,elnino,bwidth,rain,temperature,humid
2016-08-01T00:00:00,288,8,Ham Luong,2016,1,3,0,16,271.9,28.4,83
2016-09-01T00:00:00,269,9,Ham Luong,2016,1,3,0,16,345,27.6,85
2016-10-01T00:00:00,,10,Ham Luong,2016,1,3,0,16,501.1,27,88
2016-11-01T00:00:00,308.4,11,Ham Luong,2016,1,3,0,16,183.6,27.9,82
2016-12-01T00:00:00,502.3333333,12,Ham Luong,2016,1,3,0,16,171.8,27.1,80
2017-01-01T00:00:00,283.1428571,1,Ham Luong,2017,1,3,0,16,15.8,27.3,76
2017-02-01T00:00:00,205.2222222,2,Ham Luong,2017,1,3,0,16,54.3,27.1,76
2017-03-01T00:00:00,350.8,3,Ham Luong,2017,1,3,0,16,12.5,27.9,76
2017-04-01T00:00:00,302.0833333,4,Ham Luong,2017,1,3,0,16,98.1,29.3,77
2017-05-01T00:00:00,,5,Ham Luong,2017,1,3,0,16,272.4,29,82
2017-06-01T00:00:00,182.3333333,6,Ham Luong,2017,1,3,0,16,148.6,28.7,82
2017-07-01T00:00:00,254,7,Ham Luong,2017,1,3,0,16,251.4,28,84
2017-08-01T00:00:00,442,8,Ham Luong,2017,1,3,0,16,383.1,27.7,86
2017-09-01T00:00:00,357.3333333,9,Ham Luong,2017,1,3,0,16,291.5,28.2,83
2017-10-01T00:00:00,196,10,Ham Luong,2017,1,3,0,16,453.8,27.5,86
2017-11-01T00:00:00,,11,Ham Luong,2017,1,3,0,16,121.3,27.7,83
2017-12-01T00:00:00,283.5714286,12,Ham Luong,2017,1,3,0,16,72.4,26.3,79
2018-01-01T00:00:00,307.5,1,Ham Luong,2018,1,3,0,16,42.5,26.7,80
2018-02-01T00:00:00,360.6,2,Ham Luong,2018,1,3,0,16,11.2,26.6,76
2018-03-01T00:00:00,297.9090909,3,Ham Luong,2018,1,3,0,16,0.2,28.1,76
2018-04-01T00:00:00,360.8888889,4,Ham Luong,2018,1,3,0,16,10.1,29.1,76
2018-05-01T00:00:00,359.5,5,Ham Luong,2018,1,3,0,16,219.8,29.3,80
2018-06-01T00:00:00,390.6666667,6,Ham Luong,2018,1,3,0,16,238.8,28.1,84
2018-07-01T00:00:00,,7,Ham Luong,2018,1,3,0,16,522.9,27.5,86
2018-08-01T00:00:00,262,8,Ham Luong,2018,1,3,0,16,288.8,28,84
2018-09-01T00:00:00,377,9,Ham Luong,2018,1,3,1,16,293.7,27.6,85
2018-10-01T00:00:00,396.5,10,Ham Luong,2018,1,3,1,16,227.6,28.1,81
2018-11-01T00:00:00,351.6,11,Ham Luong,2018,1,3,1,16,104.5,28.1,80
2018-12-01T00:00:00,281.25,12,Ham Luong,2018,1,3,1,16,47.7,27.8,80
2019-01-01T00:00:00,246.1666667,1,Ham Luong,2019,1,3,1,16,149.3,27,77
2019-02-01T00:00:00,238.4,2,Ham Luong,2019,1,3,1,16,0.8,27.4,76
2019-03-01T00:00:00,325.2727273,3,Ham Luong,2019,1,3,1,16,13.1,28.6,77
2019-04-01T00:00:00,191.7777778,4,Ham Luong,2019,1,3,1,16,60.7,29.9,77
2019-05-01T00:00:00,297,5,Ham Luong,2019,1,3,1,16,205.4,29.5,82
2019-06-01T00:00:00,290.6666667,6,Ham Luong,2019,1,3,1,16,444.8,28.5,85
2019-07-01T00:00:00,460,7,Ham Luong,2019,1,3,0,16,242.2,28.2,85
2019-08-01T00:00:00,362.5,8,Ham Luong,2019,1,3,0,16,464.5,27.6,86
2019-09-01T00:00:00,363.25,9,Ham Luong,2019,1,3,0,16,302.5,27.9,84
2019-10-01T00:00:00,320.7142857,10,Ham Luong,2019,1,3,0,16,269.5,27.9,85
2019-11-01T00:00:00,294.1666667,11,Ham Luong,2019,1,3,0,16,110.1,27.8,80
2019-12-01T00:00:00,275.7692308,12,Ham Luong,2019,1,3,0,16,0,26.5,76
2007-01-01T00:00:00,339,1,My Thuan,2007,1,1,1,23.66,38,26.1,80
2007-02-01T00:00:00,317.9166667,2,My Thuan,2007,1,1,0,23.66,0,26.4,79
2007-03-01T00:00:00,434.8,3,My Thuan,2007,1,1,0,23.66,39,27.9,79
2007-04-01T00:00:00,442.75,4,My Thuan,2007,1,1,0,23.66,86,29.2,77
2007-05-01T00:00:00,435.5,5,My Thuan,2007,1,1,0,23.66,174,28.4,84
2007-06-01T00:00:00,299.6666667,6,My Thuan,2007,1,1,0,23.66,322,28.3,85
2007-07-01T00:00:00,,7,My Thuan,2007,1,1,0,23.66,421,27.3,87
2007-08-01T00:00:00,,8,My Thuan,2007,1,1,0,23.66,371,27.4,86
2007-09-01T00:00:00,630,9,My Thuan,2007,1,1,0,23.66,307,27.5,86
2007-10-01T00:00:00,328.6666667,10,My Thuan,2007,1,1,0,23.66,508,27.1,87
2007-11-01T00:00:00,301.3333333,11,My Thuan,2007,1,1,0,23.66,339,26.6,82
2007-12-01T00:00:00,317.8,12,My Thuan,2007,1,1,0,23.66,1,26.9,79
2008-01-01T00:00:00,277.4,1,My Thuan,2008,1,1,0,23.66,113,26.2,80
2008-02-01T00:00:00,297.5,2,My Thuan,2008,1,1,0,23.66,8,26.5,76
2008-03-01T00:00:00,628.5,3,My Thuan,2008,1,1,0,23.66,0,27.3,77
2008-04-01T00:00:00,521.5,4,My Thuan,2008,1,1,0,23.66,94,28.7,79
2008-05-01T00:00:00,658,5,My Thuan,2008,1,1,0,23.66,272,27.9,85
2008-06-01T00:00:00,440.5,6,My Thuan,2008,1,1,0,23.66,381,27.7,86
2008-07-01T00:00:00,390,7,My Thuan,2008,1,1,0,23.66,332,27.4,86
2008-08-01T00:00:00,406,8,My Thuan,2008,1,1,0,23.66,260,27.4,86
2008-09-01T00:00:00,560,9,My Thuan,2008,1,1,0,23.66,429,27,87
2008-10-01T00:00:00,436.3333333,10,My Thuan,2008,1,1,0,23.66,348,27.2,89
2008-11-01T00:00:00,,11,My Thuan,2008,1,1,0,23.66,270,26.7,85
2008-12-01T00:00:00,241.3333333,12,My Thuan,2008,1,1,0,23.66,172,26.2,82
2009-01-01T00:00:00,402.5555556,1,My Thuan,2009,1,1,0,23.66,22.7,25.1,80
2009-02-01T00:00:00,174,2,My Thuan,2009,1,1,0,23.66,101.3,26.7,82
2009-03-01T00:00:00,256.6666667,3,My Thuan,2009,1,1,0,23.66,2.2,28.6,78
2009-04-01T00:00:00,,4,My Thuan,2009,1,1,0,23.66,201.4,28.9,81
2009-05-01T00:00:00,271,5,My Thuan,2009,1,1,0,23.66,342.4,28.3,84
2009-06-01T00:00:00,613,6,My Thuan,2009,1,1,0,23.66,169.3,28.8,81
2009-07-01T00:00:00,191,7,My Thuan,2009,1,1,1,23.66,413.5,27.2,86
2009-08-01T00:00:00,,8,My Thuan,2009,1,1,1,23.66,210.1,28.1,84
2009-09-01T00:00:00,,9,My Thuan,2009,1,2,1,23.66,488.3,27,87
2009-10-01T00:00:00,405,10,My Thuan,2009,1,2,1,23.66,208,27.5,85
2009-11-01T00:00:00,184.3333333,11,My Thuan,2009,1,2,1,23.66,65.6,27.4,81
2009-12-01T00:00:00,454.2857143,12,My Thuan,2009,1,2,1,23.66,19.6,26.7,79
2010-01-01T00:00:00,444.5,1,My Thuan,2010,1,2,1,23.66,22.7,25.1,78
2010-02-01T00:00:00,318.6666667,2,My Thuan,2010,1,2,1,23.66,101.3,26.7,78
2010-03-01T00:00:00,408.875,3,My Thuan,2010,1,2,1,23.66,2.2,28.6,78
2010-04-01T00:00:00,363,4,My Thuan,2010,1,2,0,23.66,201.4,28.9,82
2010-05-01T00:00:00,390,5,My Thuan,2010,1,2,0,23.66,342.4,28.2,87
2010-06-01T00:00:00,265,6,My Thuan,2010,1,2,0,23.66,169.3,28.8,85
2010-07-01T00:00:00,,7,My Thuan,2010,1,2,0,23.66,413.5,27.2,89
2010-08-01T00:00:00,310,8,My Thuan,2010,1,2,0,23.66,210.1,28.1,90
2010-09-01T00:00:00,,9,My Thuan,2010,1,2,0,23.66,488.3,27,91
2010-10-01T00:00:00,,10,My Thuan,2010,1,2,0,23.66,208,27.5,87
2010-11-01T00:00:00,252,11,My Thuan,2010,1,2,0,23.66,65.6,27.4,83
2010-12-01T00:00:00,240.6666667,12,My Thuan,2010,1,2,0,23.66,19.6,26.7,81
2011-01-01T00:00:00,258.8,1,My Thuan,2011,1,2,0,23.66,19,26.3,75
2011-02-01T00:00:00,415.6666667,2,My Thuan,2011,1,2,0,23.66,0,26.4,75
2011-03-01T00:00:00,503,3,My Thuan,2011,1,2,0,23.66,87.2,27.4,75
2011-04-01T00:00:00,311.8333333,4,My Thuan,2011,1,2,0,23.66,91,28,76
2011-05-01T00:00:00,254.3333333,5,My Thuan,2011,1,2,0,23.66,241.5,28.7,81
2011-06-01T00:00:00,234,6,My Thuan,2011,1,2,0,23.66,369.8,28,83
2011-07-01T00:00:00,610,7,My Thuan,2011,1,2,0,23.66,298.1,27.7,82
2011-08-01T00:00:00,377,8,My Thuan,2011,1,2,0,23.66,236.8,27.9,82
2011-09-01T00:00:00,,9,My Thuan,2011,1,2,0,23.66,593.8,27.2,85
2011-10-01T00:00:00,164,10,My Thuan,2011,1,2,0,23.66,187.4,28.1,80
2011-11-01T00:00:00,325.2,11,My Thuan,2011,1,3,0,23.66,242.9,27.5,82
2011-12-01T00:00:00,294.6666667,12,My Thuan,2011,1,3,0,23.66,78.4,26.4,78
2012-01-01T00:00:00,355.25,1,My Thuan,2012,1,3,0,23.66,7.3,26.6,78
2012-02-01T00:00:00,316.3333333,2,My Thuan,2012,1,3,0,23.66,24.4,27.2,76
2012-03-01T00:00:00,637.75,3,My Thuan,2012,1,3,0,23.66,233.7,28.1,78
2012-04-01T00:00:00,487.5,4,My Thuan,2012,1,3,0,23.66,136.7,29,78
2012-05-01T00:00:00,511.5,5,My Thuan,2012,1,3,0,23.66,249.7,28.2,83
2012-06-01T00:00:00,528,6,My Thuan,2012,1,3,0,23.66,166.3,28.4,82
2012-07-01T00:00:00,360,7,My Thuan,2012,1,3,0,23.66,288.5,27.5,85
2012-08-01T00:00:00,,8,My Thuan,2012,1,3,0,23.66,218.4,27.8,83
2012-09-01T00:00:00,336.5,9,My Thuan,2012,1,3,0,23.66,533.3,26.6,88
2012-10-01T00:00:00,,10,My Thuan,2012,1,3,0,23.66,192.4,27.8,83
2012-11-01T00:00:00,327.5,11,My Thuan,2012,1,3,0,23.66,91.4,27.8,83
2012-12-01T00:00:00,430,12,My Thuan,2012,1,3,0,23.66,11.8,27.8,78
2013-01-01T00:00:00,303,1,My Thuan,2013,1,3,0,23.66,36.9,26.5,78
2013-02-01T00:00:00,223.3333333,2,My Thuan,2013,1,3,0,23.66,8.1,27.5,75
2013-03-01T00:00:00,525,3,My Thuan,2013,1,3,0,23.66,0,28.5,76
2013-04-01T00:00:00,,4,My Thuan,2013,1,3,0,23.66,104.3,29.3,79
2013-05-01T00:00:00,,5,My Thuan,2013,1,3,0,23.66,196,29.3,82
2013-06-01T00:00:00,363,6,My Thuan,2013,1,3,0,23.66,291.6,28.2,85
2013-07-01T00:00:00,,7,My Thuan,2013,1,3,0,23.66,258.4,27.3,85
2013-08-01T00:00:00,396.5,8,My Thuan,2013,1,3,0,23.66,288.3,27.6,85
2013-09-01T00:00:00,517.5,9,My Thuan,2013,1,3,0,23.66,233,27.7,85
2013-10-01T00:00:00,269,10,My Thuan,2013,1,3,0,23.66,265.1,27.5,85
2013-11-01T00:00:00,499,11,My Thuan,2013,1,3,0,23.66,230.5,27.6,82
2013-12-01T00:00:00,554,12,My Thuan,2013,1,3,0,23.66,29.1,26.1,77
2014-01-01T00:00:00,377.3636364,1,My Thuan,2014,1,3,0,23.66,8.3,25.3,76
2014-02-01T00:00:00,372.2,2,My Thuan,2014,1,3,0,23.66,0,25.9,78
2014-03-01T00:00:00,388.4,3,My Thuan,2014,1,3,0,23.66,0,27.9,77
2014-04-01T00:00:00,245.5,4,My Thuan,2014,1,3,0,23.66,61.2,29.5,76
2014-05-01T00:00:00,533,5,My Thuan,2014,1,3,0,23.66,153.6,29.4,81
2014-06-01T00:00:00,239,6,My Thuan,2014,1,3,0,23.66,190.3,28.2,85
2014-07-01T00:00:00,466,7,My Thuan,2014,1,3,0,23.66,388.6,27.7,85
2014-08-01T00:00:00,172.5,8,My Thuan,2014,1,3,0,23.66,341.7,28,82
2014-09-01T00:00:00,328.3333333,9,My Thuan,2014,1,3,0,23.66,273.3,27.6,84
2014-10-01T00:00:00,371.5,10,My Thuan,2014,1,3,1,23.66,254.4,27.5,84
2014-11-01T00:00:00,202,11,My Thuan,2014,1,3,1,23.66,291.3,27.6,85
2014-12-01T00:00:00,265,12,My Thuan,2014,1,3,1,23.66,103,27.2,79
2015-01-01T00:00:00,414.8181818,1,My Thuan,2015,1,3,1,23.66,43.6,25.6,79
2015-02-01T00:00:00,403.4,2,My Thuan,2015,1,3,1,23.66,0,26,76
2015-03-01T00:00:00,426.75,3,My Thuan,2015,1,3,1,23.66,0,27.9,75
2015-04-01T00:00:00,530,4,My Thuan,2015,1,3,1,23.66,6.4,29.4,74
2015-05-01T00:00:00,313.25,5,My Thuan,2015,1,3,1,23.66,131.6,29.7,76
2015-06-01T00:00:00,689,6,My Thuan,2015,1,3,1,23.66,466.6,28.2,84
2015-07-01T00:00:00,370,7,My Thuan,2015,1,3,1,23.66,200.7,28.6,83
2015-08-01T00:00:00,626,8,My Thuan,2015,1,3,1,23.66,250.6,28.3,83
2015-09-01T00:00:00,600.5,9,My Thuan,2015,1,3,1,23.66,645.3,27.6,86
2015-10-01T00:00:00,437,10,My Thuan,2015,1,3,1,23.66,231.4,28.3,83
2015-11-01T00:00:00,362.5,11,My Thuan,2015,1,3,1,23.66,272.4,28,83
2015-12-01T00:00:00,233.1428571,12,My Thuan,2015,1,3,1,23.66,48.6,27.8,78
2016-01-01T00:00:00,348.0909091,1,My Thuan,2016,1,3,1,23.66,0.2,27.9,78
2016-02-01T00:00:00,434,2,My Thuan,2016,1,3,1,23.66,2.1,27.3,73
2016-03-01T00:00:00,571.625,3,My Thuan,2016,1,3,1,23.66,0,28,75
2016-04-01T00:00:00,469.3333333,4,My Thuan,2016,1,3,1,23.66,4,30.1,74
2016-05-01T00:00:00,382,5,My Thuan,2016,1,3,0,23.66,161.4,29.9,79
2016-06-01T00:00:00,180,6,My Thuan,2016,1,3,0,23.66,230.8,28.3,84
2016-07-01T00:00:00,,7,My Thuan,2016,1,3,0,23.66,432.2,28.3,84
2016-08-01T00:00:00,235,8,My Thuan,2016,1,3,0,23.66,271.9,28.4,83
2016-09-01T00:00:00,,9,My Thuan,2016,1,3,0,23.66,345,27.6,85
2016-10-01T00:00:00,,10,My Thuan,2016,1,3,0,23.66,501.1,27,88
2016-11-01T00:00:00,311,11,My Thuan,2016,1,3,0,23.66,183.6,27.9,82
2016-12-01T00:00:00,330,12,My Thuan,2016,1,3,0,23.66,171.8,27.1,80
2017-01-01T00:00:00,235,1,My Thuan,2017,1,3,0,23.66,15.8,27.3,76
2017-02-01T00:00:00,339.6666667,2,My Thuan,2017,1,3,0,23.66,54.3,27.1,76
2017-03-01T00:00:00,529.5,3,My Thuan,2017,1,3,0,23.66,12.5,27.9,76
2017-04-01T00:00:00,472,4,My Thuan,2017,1,3,0,23.66,98.1,29.3,77
2017-05-01T00:00:00,245,5,My Thuan,2017,1,3,0,23.66,272.4,29,82
2017-06-01T00:00:00,,6,My Thuan,2017,1,3,0,23.66,148.6,28.7,82
2017-07-01T00:00:00,,7,My Thuan,2017,1,3,0,23.66,251.4,28,84
2017-08-01T00:00:00,,8,My Thuan,2017,1,3,0,23.66,383.1,27.7,86
2017-09-01T00:00:00,300,9,My Thuan,2017,1,3,0,23.66,291.5,28.2,83
2017-10-01T00:00:00,394,10,My Thuan,2017,1,3,0,23.66,453.8,27.5,86
2017-11-01T00:00:00,380,11,My Thuan,2017,1,3,0,23.66,121.3,27.7,83
2017-12-01T00:00:00,244.75,12,My Thuan,2017,1,3,0,23.66,72.4,26.3,79
2018-01-01T00:00:00,510.5,1,My Thuan,2018,1,3,0,23.66,42.5,26.7,80
2018-02-01T00:00:00,405.5,2,My Thuan,2018,1,3,0,23.66,11.2,26.6,76
2018-03-01T00:00:00,718.75,3,My Thuan,2018,1,3,0,23.66,0.2,28.1,76
2018-04-01T00:00:00,,4,My Thuan,2018,1,3,0,23.66,10.1,29.1,76
2018-05-01T00:00:00,256,5,My Thuan,2018,1,3,0,23.66,219.8,29.3,80
2018-06-01T00:00:00,458,6,My Thuan,2018,1,3,0,23.66,238.8,28.1,84
2018-07-01T00:00:00,394,7,My Thuan,2018,1,3,0,23.66,522.9,27.5,86
2018-08-01T00:00:00,366,8,My Thuan,2018,1,3,0,23.66,288.8,28,84
2018-09-01T00:00:00,349,9,My Thuan,2018,1,3,1,23.66,293.7,27.6,85
2018-10-01T00:00:00,441,10,My Thuan,2018,1,3,1,23.66,227.6,28.1,81
2018-11-01T00:00:00,332.75,11,My Thuan,2018,1,3,1,23.66,104.5,28.1,80
2018-12-01T00:00:00,202.3333333,12,My Thuan,2018,1,3,1,23.66,47.7,27.8,80
2019-01-01T00:00:00,286.4545455,1,My Thuan,2019,1,3,1,23.66,149.3,27,77
2019-02-01T00:00:00,332,2,My Thuan,2019,1,3,1,23.66,0.8,27.4,76
2019-03-01T00:00:00,699,3,My Thuan,2019,1,3,1,23.66,13.1,28.6,77
2019-04-01T00:00:00,180,4,My Thuan,2019,1,3,1,23.66,60.7,29.9,77
2019-05-01T00:00:00,196,5,My Thuan,2019,1,3,1,23.66,205.4,29.5,82
2019-06-01T00:00:00,467.5,6,My Thuan,2019,1,3,1,23.66,444.8,28.5,85
2019-07-01T00:00:00,340,7,My Thuan,2019,1,3,0,23.66,242.2,28.2,85
2019-08-01T00:00:00,,8,My Thuan,2019,1,3,0,23.66,464.5,27.6,86
2019-09-01T00:00:00,257,9,My Thuan,2019,1,3,0,23.66,302.5,27.9,84
2019-10-01T00:00:00,441,10,My Thuan,2019,1,3,0,23.66,269.5,27.9,85
2019-11-01T00:00:00,410.5,11,My Thuan,2019,1,3,0,23.66,110.1,27.8,80
2019-12-01T00:00:00,312.375,12,My Thuan,2019,1,3,0,23.66,0,26.5,76
2007-01-01T00:00:00,278.9042659,1,Rach Mieu,2007,0,1,1,15,38,26.1,80
2007-02-01T00:00:00,222.3741453,2,Rach Mieu,2007,0,1,0,15,0,26.4,79
2007-03-01T00:00:00,320.5,3,Rach Mieu,2007,0,1,0,15,39,27.9,79
2007-04-01T00:00:00,285.171875,4,Rach Mieu,2007,0,1,0,15,86,29.2,77
2007-05-01T00:00:00,281.7708333,5,Rach Mieu,2007,0,1,0,15,174,28.4,84
2007-06-01T00:00:00,282.3645833,6,Rach Mieu,2007,0,1,0,15,322,28.3,85
2007-07-01T00:00:00,463.3333333,7,Rach Mieu,2007,0,1,0,15,421,27.3,87
2007-08-01T00:00:00,,8,Rach Mieu,2007,0,1,0,15,371,27.4,86
2007-09-01T00:00:00,,9,Rach Mieu,2007,0,1,0,15,307,27.5,86
2007-10-01T00:00:00,282.9166667,10,Rach Mieu,2007,0,1,0,15,508,27.1,87
2007-11-01T00:00:00,291.5604167,11,Rach Mieu,2007,0,1,0,15,339,26.6,82
2007-12-01T00:00:00,240.4545455,12,Rach Mieu,2007,0,1,0,15,1,26.9,79
2008-01-01T00:00:00,242.8697917,1,Rach Mieu,2008,0,1,0,15,113,26.2,80
2008-02-01T00:00:00,209.5010417,2,Rach Mieu,2008,0,1,0,15,8,26.5,76
2008-03-01T00:00:00,230.9744318,3,Rach Mieu,2008,0,1,0,15,0,27.3,77
2008-04-01T00:00:00,276.9201389,4,Rach Mieu,2008,0,1,0,15,94,28.7,79
2008-05-01T00:00:00,371.546875,5,Rach Mieu,2008,0,1,0,15,272,27.9,85
2008-06-01T00:00:00,215.462963,6,Rach Mieu,2008,0,1,0,15,381,27.7,86
2008-07-01T00:00:00,331.640625,7,Rach Mieu,2008,0,1,0,15,332,27.4,86
2008-08-01T00:00:00,225.25,8,Rach Mieu,2008,0,1,0,15,260,27.4,86
2008-09-01T00:00:00,207,9,Rach Mieu,2008,0,1,0,15,429,27,87
2008-10-01T00:00:00,184.8125,10,Rach Mieu,2008,0,1,0,15,348,27.2,89
2008-11-01T00:00:00,235,11,Rach Mieu,2008,0,1,0,15,270,26.7,85
2008-12-01T00:00:00,274.9010417,12,Rach Mieu,2008,0,1,0,15,172,26.2,82
2009-01-01T00:00:00,267.1145833,1,Rach Mieu,2009,1,1,0,15,22.7,25.1,80
2009-02-01T00:00:00,92.875,2,Rach Mieu,2009,1,1,0,15,101.3,26.7,82
2009-03-01T00:00:00,225.9,3,Rach Mieu,2009,1,1,0,15,2.2,28.6,78
2009-04-01T00:00:00,330.9895833,4,Rach Mieu,2009,1,1,0,15,201.4,28.9,81
2009-05-01T00:00:00,309.78125,5,Rach Mieu,2009,1,1,0,15,342.4,28.3,84
2009-06-01T00:00:00,402.95,6,Rach Mieu,2009,1,1,0,15,169.3,28.8,81
2009-07-01T00:00:00,253.2916667,7,Rach Mieu,2009,1,1,1,15,413.5,27.2,86
2009-08-01T00:00:00,334.5,8,Rach Mieu,2009,1,1,1,15,210.1,28.1,84
2009-09-01T00:00:00,215.28125,9,Rach Mieu,2009,1,2,1,15,488.3,27,87
2009-10-01T00:00:00,281.8833333,10,Rach Mieu,2009,1,2,1,15,208,27.5,85
2009-11-01T00:00:00,253.921875,11,Rach Mieu,2009,1,2,1,15,65.6,27.4,81
2009-12-01T00:00:00,350.7206197,12,Rach Mieu,2009,1,2,1,15,19.6,26.7,79
2010-01-01T00:00:00,251.2751736,1,Rach Mieu,2010,1,2,1,15,22.7,25.1,78
2010-02-01T00:00:00,207.101087,2,Rach Mieu,2010,1,2,1,15,101.3,26.7,78
2010-03-01T00:00:00,260.7571023,3,Rach Mieu,2010,1,2,1,15,2.2,28.6,78
2010-04-01T00:00:00,289.0555556,4,Rach Mieu,2010,1,2,0,15,201.4,28.9,82
2010-05-01T00:00:00,272.55625,5,Rach Mieu,2010,1,2,0,15,342.4,28.2,87
2010-06-01T00:00:00,189.4583333,6,Rach Mieu,2010,1,2,0,15,169.3,28.8,85
2010-07-01T00:00:00,254.421875,7,Rach Mieu,2010,1,2,0,15,413.5,27.2,89
2010-08-01T00:00:00,348.5,8,Rach Mieu,2010,1,2,0,15,210.1,28.1,90
2010-09-01T00:00:00,361,9,Rach Mieu,2010,1,2,0,15,488.3,27,91
2010-10-01T00:00:00,49,10,Rach Mieu,2010,1,2,0,15,208,27.5,87
2010-11-01T00:00:00,344.65625,11,Rach Mieu,2010,1,2,0,15,65.6,27.4,83
2010-12-01T00:00:00,363.5791667,12,Rach Mieu,2010,1,2,0,15,19.6,26.7,81
2011-01-01T00:00:00,257.2625,1,Rach Mieu,2011,1,2,0,15,19,26.3,75
2011-02-01T00:00:00,395.3208333,2,Rach Mieu,2011,1,2,0,15,0,26.4,75
2011-03-01T00:00:00,243.3715278,3,Rach Mieu,2011,1,2,0,15,87.2,27.4,75
2011-04-01T00:00:00,392.7359375,4,Rach Mieu,2011,1,2,0,15,91,28,76
2011-05-01T00:00:00,484,5,Rach Mieu,2011,1,2,0,15,241.5,28.7,81
2011-06-01T00:00:00,358.75,6,Rach Mieu,2011,1,2,0,15,369.8,28,83
2011-07-01T00:00:00,329.46875,7,Rach Mieu,2011,1,2,0,15,298.1,27.7,82
2011-08-01T00:00:00,407.6958333,8,Rach Mieu,2011,1,2,0,15,236.8,27.9,82
2011-09-01T00:00:00,134,9,Rach Mieu,2011,1,2,0,15,593.8,27.2,85
2011-10-01T00:00:00,253.8333333,10,Rach Mieu,2011,1,2,0,15,187.4,28.1,80
2011-11-01T00:00:00,259.1541667,11,Rach Mieu,2011,1,3,0,15,242.9,27.5,82
2011-12-01T00:00:00,338.2444444,12,Rach Mieu,2011,1,3,0,15,78.4,26.4,78
2012-01-01T00:00:00,178.1354167,1,Rach Mieu,2012,1,3,0,15,7.3,26.6,78
2012-02-01T00:00:00,225.6857143,2,Rach Mieu,2012,1,3,0,15,24.4,27.2,76
2012-03-01T00:00:00,189.46875,3,Rach Mieu,2012,1,3,0,15,233.7,28.1,78
2012-04-01T00:00:00,249.45,4,Rach Mieu,2012,1,3,0,15,136.7,29,78
2012-05-01T00:00:00,342.9010417,5,Rach Mieu,2012,1,3,0,15,249.7,28.2,83
2012-06-01T00:00:00,323.34375,6,Rach Mieu,2012,1,3,0,15,166.3,28.4,82
2012-07-01T00:00:00,395.5885417,7,Rach Mieu,2012,1,3,0,15,288.5,27.5,85
2012-08-01T00:00:00,247.4444444,8,Rach Mieu,2012,1,3,0,15,218.4,27.8,83
2012-09-01T00:00:00,268,9,Rach Mieu,2012,1,3,0,15,533.3,26.6,88
2012-10-01T00:00:00,297.21875,10,Rach Mieu,2012,1,3,0,15,192.4,27.8,83
2012-11-01T00:00:00,214.49375,11,Rach Mieu,2012,1,3,0,15,91.4,27.8,83
2012-12-01T00:00:00,214.5958333,12,Rach Mieu,2012,1,3,0,15,11.8,27.8,78
2013-01-01T00:00:00,329.3809343,1,Rach Mieu,2013,1,3,0,15,36.9,26.5,78
2013-02-01T00:00:00,201.6615954,2,Rach Mieu,2013,1,3,0,15,8.1,27.5,75
2013-03-01T00:00:00,406.0197115,3,Rach Mieu,2013,1,3,0,15,0,28.5,76
2013-04-01T00:00:00,340.0208333,4,Rach Mieu,2013,1,3,0,15,104.3,29.3,79
2013-05-01T00:00:00,335.59375,5,Rach Mieu,2013,1,3,0,15,196,29.3,82
2013-06-01T00:00:00,317.75,6,Rach Mieu,2013,1,3,0,15,291.6,28.2,85
2013-07-01T00:00:00,265.7291667,7,Rach Mieu,2013,1,3,0,15,258.4,27.3,85
2013-08-01T00:00:00,245.2962963,8,Rach Mieu,2013,1,3,0,15,288.3,27.6,85
2013-09-01T00:00:00,481.6666667,9,Rach Mieu,2013,1,3,0,15,233,27.7,85
2013-10-01T00:00:00,330.9444444,10,Rach Mieu,2013,1,3,0,15,265.1,27.5,85
2013-11-01T00:00:00,209.6979167,11,Rach Mieu,2013,1,3,0,15,230.5,27.6,82
2013-12-01T00:00:00,425.4010417,12,Rach Mieu,2013,1,3,0,15,29.1,26.1,77
2014-01-01T00:00:00,375.6369048,1,Rach Mieu,2014,1,3,0,15,8.3,25.3,76
2014-02-01T00:00:00,393.8129058,2,Rach Mieu,2014,1,3,0,15,0,25.9,78
2014-03-01T00:00:00,255.1389803,3,Rach Mieu,2014,1,3,0,15,0,27.9,77
2014-04-01T00:00:00,314.665625,4,Rach Mieu,2014,1,3,0,15,61.2,29.5,76
2014-05-01T00:00:00,349.825,5,Rach Mieu,2014,1,3,0,15,153.6,29.4,81
2014-06-01T00:00:00,445,6,Rach Mieu,2014,1,3,0,15,190.3,28.2,85
2014-07-01T00:00:00,315.115625,7,Rach Mieu,2014,1,3,0,15,388.6,27.7,85
2014-08-01T00:00:00,290.5833333,8,Rach Mieu,2014,1,3,0,15,341.7,28,82
2014-09-01T00:00:00,278.6458333,9,Rach Mieu,2014,1,3,0,15,273.3,27.6,84
2014-10-01T00:00:00,374.4375,10,Rach Mieu,2014,1,3,1,15,254.4,27.5,84
2014-11-01T00:00:00,296.3875,11,Rach Mieu,2014,1,3,1,15,291.3,27.6,85
2014-12-01T00:00:00,228.93125,12,Rach Mieu,2014,1,3,1,15,103,27.2,79
2015-01-01T00:00:00,318.3525641,1,Rach Mieu,2015,1,3,1,15,43.6,25.6,79
2015-02-01T00:00:00,344.39375,2,Rach Mieu,2015,1,3,1,15,0,26,76
2015-03-01T00:00:00,315.8125,3,Rach Mieu,2015,1,3,1,15,0,27.9,75
