b1_-1_-1,b1_-1_0,b1_-1_1,b1_0_-1,b1_0_0,b1_0_1,b1_1_-1,b1_1_0,b1_1_1,month,name,year,bridge,pp,elnino,bwidth,date,rain,temp,humid
102,124,140,116,126,138,118,118,140,10,Cao Lanh,2011,0,2,0,24.5,2011-10-01T00:00:00,187.4,28.1,80
146,109,118,135,114,148,134,113,140,10,Co Chien,2011,0,2,0,16,2011-10-01T00:00:00,187.4,28.1,80
163,146,109,162,135,114,161,134,113,10,Ham Luong,2011,1,2,0,16,2011-10-01T00:00:00,187.4,28.1,80
207,165,151,217,190,166,230,201,159,10,My Loi,2011,0,2,0,12,2011-10-01T00:00:00,187.4,28.1,80
118,140,133,135,156,156,172,158,147,10,My Thuan,2011,1,2,0,23.66,2011-10-01T00:00:00,187.4,28.1,80
170,163,146,150,162,135,152,161,134,10,Rach Mieu,2011,1,2,0,15,2011-10-01T00:00:00,187.4,28.1,80
97,113,127,124,140,133,126,138,120,10,Vam Cong,2011,0,2,0,24.5,2011-10-01T00:00:00,187.4,28.1,80
123,126,138,138,142,138,156,157,146,11,Can Tho,2011,1,2,0,23.1,2011-11-01T00:00:00,242.9,27.5,82
138,120,129,146,121,132,167,144,140,11,Cao Lanh,2011,0,2,0,24.5,2011-11-01T00:00:00,242.9,27.5,82
146,162,141,146,151,144,151,136,108,11,Co Chien,2011,0,2,0,16,2011-11-01T00:00:00,242.9,27.5,82
147,146,162,138,146,151,173,151,136,11,Ham Luong,2011,1,2,0,16,2011-11-01T00:00:00,242.9,27.5,82
264,232,206,288,243,206,291,260,205,11,My Loi,2011,0,2,0,12,2011-11-01T00:00:00,242.9,27.5,82
144,140,138,172,157,156,171,148,147,11,My Thuan,2011,1,2,0,23.66,2011-11-01T00:00:00,242.9,27.5,82
194,147,146,188,138,146,212,173,151,11,Rach Mieu,2011,1,2,0,15,2011-11-01T00:00:00,242.9,27.5,82
129,134,136,120,129,134,121,132,123,11,Vam Cong,2011,0,2,0,24.5,2011-11-01T00:00:00,242.9,27.5,82
176,178,158,189,175,157,192,167,159,12,Can Tho,2011,1,2,0,23.1,2011-12-01T00:00:00,78.4,26.4,78
143,156,156,139,146,148,140,134,144,12,Cao Lanh,2011,0,2,0,24.5,2011-12-01T00:00:00,78.4,26.4,78
169,183,169,168,177,146,195,172,144,12,Co Chien,2011,0,2,0,16,2011-12-01T00:00:00,78.4,26.4,78
160,169,183,157,168,177,193,195,172,12,Ham Luong,2011,1,2,0,16,2011-12-01T00:00:00,78.4,26.4,78
293,243,217,332,294,234,338,308,234,12,My Loi,2011,0,2,0,12,2011-12-01T00:00:00,78.4,26.4,78
134,144,189,137,160,192,164,177,184,12,My Thuan,2011,1,2,0,23.66,2011-12-01T00:00:00,78.4,26.4,78
169,160,169,191,157,168,230,193,195,12,Rach Mieu,2011,1,2,0,15,2011-12-01T00:00:00,78.4,26.4,78
168,177,161,156,156,160,146,148,176,12,Vam Cong,2011,0,2,0,24.5,2011-12-01T00:00:00,78.4,26.4,78
173,160,162,188,170,145,190,159,163,1,Can Tho,2012,1,2,0,23.1,2012-01-01T00:00:00,7.3,26.6,78
113,149,164,115,155,182,134,162,182,1,Cao Lanh,2012,0,2,0,24.5,2012-01-01T00:00:00,7.3,26.6,78
149,138,151,158,125,122,152,115,104,1,Co Chien,2012,0,2,0,16,2012-01-01T00:00:00,7.3,26.6,78
156,149,138,174,158,125,145,152,115,1,Ham Luong,2012,1,2,0,16,2012-01-01T00:00:00,7.3,26.6,78
221,184,142,234,184,136,279,211,140,1,My Loi,2012,0,2,0,12,2012-01-01T00:00:00,7.3,26.6,78
162,182,188,171,176,190,179,159,170,1,My Thuan,2012,1,2,0,23.66,2012-01-01T00:00:00,7.3,26.6,78
198,156,149,199,174,158,178,145,152,1,Rach Mieu,2012,1,2,0,15,2012-01-01T00:00:00,7.3,26.6,78
153,149,131,149,164,146,155,182,173,1,Vam Cong,2012,0,2,0,24.5,2012-01-01T00:00:00,7.3,26.6,78
211,190,185,196,181,170,177,185,173,2,Can Tho,2012,1,2,0,23.1,2012-02-01T00:00:00,24.4,27.2,76
177,210,230,171,225,246,178,224,211,2,Cao Lanh,2012,0,2,0,24.5,2012-02-01T00:00:00,24.4,27.2,76
174,170,174,171,148,134,162,119,110,2,Co Chien,2012,0,2,0,16,2012-02-01T00:00:00,24.4,27.2,76
161,174,170,155,171,148,162,162,119,2,Ham Luong,2012,1,2,0,16,2012-02-01T00:00:00,24.4,27.2,76
251,207,169,286,227,147,296,229,159,2,My Loi,2012,0,2,0,12,2012-02-01T00:00:00,24.4,27.2,76
224,211,196,218,187,177,214,184,168,2,My Thuan,2012,1,2,0,23.66,2012-02-01T00:00:00,24.4,27.2,76
201,161,174,185,155,171,196,162,162,2,Rach Mieu,2012,1,2,0,15,2012-02-01T00:00:00,24.4,27.2,76
197,224,201,210,230,207,225,246,211,2,Vam Cong,2012,0,2,0,24.5,2012-02-01T00:00:00,24.4,27.2,76
209,202,192,202,177,140,186,161,125,3,Can Tho,2012,1,2,0,23.1,2012-03-01T00:00:00,233.7,28.1,78
277,289,285,301,283,240,279,268,221,3,Cao Lanh,2012,0,2,0,24.5,2012-03-01T00:00:00,233.7,28.1,78
153,151,122,119,115,124,109,106,120,3,Co Chien,2012,0,2,0,16,2012-03-01T00:00:00,233.7,28.1,78
195,153,151,175,119,115,139,109,106,3,Ham Luong,2012,1,2,0,16,2012-03-01T00:00:00,233.7,28.1,78
224,187,133,235,166,126,252,167,125,3,My Loi,2012,0,2,0,12,2012-03-01T00:00:00,233.7,28.1,78
268,221,202,268,213,186,253,206,178,3,My Thuan,2012,1,2,0,23.66,2012-03-01T00:00:00,233.7,28.1,78
237,195,153,236,175,119,208,139,109,3,Rach Mieu,2012,1,2,0,15,2012-03-01T00:00:00,233.7,28.1,78
256,289,261,289,285,253,283,240,209,3,Vam Cong,2012,0,2,0,24.5,2012-03-01T00:00:00,233.7,28.1,78
169,144,148,168,136,148,172,135,141,4,Can Tho,2012,1,2,0,23.1,2012-04-01T00:00:00,136.7,29,78
265,191,161,258,193,171,253,189,177,4,Cao Lanh,2012,0,2,0,24.5,2012-04-01T00:00:00,136.7,29,78
135,127,110,126,120,92,144,130,99,4,Co Chien,2012,0,2,0,16,2012-04-01T00:00:00,136.7,29,78
162,135,127,163,126,120,189,144,130,4,Ham Luong,2012,1,2,0,16,2012-04-01T00:00:00,136.7,29,78
245,195,182,227,171,144,224,162,127,4,My Loi,2012,0,2,0,12,2012-04-01T00:00:00,136.7,29,78
189,177,168,184,182,172,185,172,163,4,My Thuan,2012,1,2,0,23.66,2012-04-01T00:00:00,136.7,29,78
188,162,135,195,163,126,201,189,144,4,Rach Mieu,2012,1,2,0,15,2012-04-01T00:00:00,136.7,29,78
197,174,161,191,161,162,193,171,169,4,Vam Cong,2012,0,2,0,24.5,2012-04-01T00:00:00,136.7,29,78
156,137,121,165,145,134,167,146,145,5,Can Tho,2012,1,2,0,23.1,2012-05-01T00:00:00,249.7,28.2,83
140,156,163,133,148,170,157,170,179,5,Cao Lanh,2012,0,2,0,24.5,2012-05-01T00:00:00,249.7,28.2,83
155,122,131,154,137,147,168,138,158,5,Co Chien,2012,0,2,0,16,2012-05-01T00:00:00,249.7,28.2,83
200,155,122,180,154,137,183,168,138,5,Ham Luong,2012,1,2,0,16,2012-05-01T00:00:00,249.7,28.2,83
171,181,165,188,158,154,213,167,168,5,My Loi,2012,0,2,0,12,2012-05-01T00:00:00,249.7,28.2,83
170,179,165,196,198,167,193,202,166,5,My Thuan,2012,1,2,0,23.66,2012-05-01T00:00:00,249.7,28.2,83
173,200,155,184,180,154,186,183,168,5,Rach Mieu,2012,1,2,0,15,2012-05-01T00:00:00,249.7,28.2,83
167,164,145,156,163,146,148,170,156,5,Vam Cong,2012,0,2,0,24.5,2012-05-01T00:00:00,249.7,28.2,83
143,125,109,157,138,111,163,151,114,6,Can Tho,2012,1,2,0,23.1,2012-06-01T00:00:00,166.3,28.4,82
115,102,100,114,129,104,128,130,110,6,Cao Lanh,2012,0,2,0,24.5,2012-06-01T00:00:00,166.3,28.4,82
180,166,118,168,161,144,141,146,143,6,Co Chien,2012,0,2,0,16,2012-06-01T00:00:00,166.3,28.4,82
162,180,166,180,168,161,157,141,146,6,Ham Luong,2012,1,2,0,16,2012-06-01T00:00:00,166.3,28.4,82
128,166,131,154,147,126,162,137,127,6,My Loi,2012,0,2,0,12,2012-06-01T00:00:00,166.3,28.4,82
130,110,157,138,129,163,149,139,170,6,My Thuan,2012,1,2,0,23.66,2012-06-01T00:00:00,166.3,28.4,82
170,162,180,175,180,168,182,157,141,6,Rach Mieu,2012,1,2,0,15,2012-06-01T00:00:00,166.3,28.4,82
102,95,115,102,100,125,129,104,143,6,Vam Cong,2012,0,2,0,24.5,2012-06-01T00:00:00,166.3,28.4,82
137,108,117,134,108,108,156,130,114,7,Can Tho,2012,1,2,0,23.1,2012-07-01T00:00:00,288.5,27.5,85
150,158,151,163,156,154,151,141,159,7,Cao Lanh,2012,0,2,0,24.5,2012-07-01T00:00:00,288.5,27.5,85
151,130,94,151,153,148,153,158,145,7,Co Chien,2012,0,2,0,16,2012-07-01T00:00:00,288.5,27.5,85
160,151,130,145,151,153,149,153,158,7,Ham Luong,2012,1,2,0,16,2012-07-01T00:00:00,288.5,27.5,85
139,114,144,148,135,124,182,167,128,7,My Loi,2012,0,2,0,12,2012-07-01T00:00:00,288.5,27.5,85
141,159,134,146,167,156,155,166,154,7,My Thuan,2012,1,2,0,23.66,2012-07-01T00:00:00,288.5,27.5,85
167,160,151,145,145,151,136,149,153,7,Rach Mieu,2012,1,2,0,15,2012-07-01T00:00:00,288.5,27.5,85
156,150,136,158,151,135,156,154,137,7,Vam Cong,2012,0,2,0,24.5,2012-07-01T00:00:00,288.5,27.5,85
122,87,78,121,85,75,135,93,80,8,Can Tho,2012,1,2,0,23.1,2012-08-01T00:00:00,218.4,27.8,83
156,140,147,164,150,139,175,141,146,8,Cao Lanh,2012,0,2,0,24.5,2012-08-01T00:00:00,218.4,27.8,83
137,81,87,138,76,81,132,85,85,8,Co Chien,2012,0,2,0,16,2012-08-01T00:00:00,218.4,27.8,83
152,137,81,162,138,76,162,132,85,8,Ham Luong,2012,1,2,0,16,2012-08-01T00:00:00,218.4,27.8,83
189,180,147,202,166,140,200,164,146,8,My Loi,2012,0,2,0,12,2012-08-01T00:00:00,218.4,27.8,83
141,146,121,152,158,135,149,159,140,8,My Thuan,2012,1,2,0,23.66,2012-08-01T00:00:00,218.4,27.8,83
159,152,137,163,162,138,187,162,132,8,Rach Mieu,2012,1,2,0,15,2012-08-01T00:00:00,218.4,27.8,83
119,148,130,140,147,124,150,139,122,8,Vam Cong,2012,0,2,0,24.5,2012-08-01T00:00:00,218.4,27.8,83
134,123,88,141,128,76,133,113,77,9,Can Tho,2012,1,2,0,23.1,2012-09-01T00:00:00,533.3,26.6,88
149,153,127,161,163,142,156,161,138,9,Cao Lanh,2012,0,2,0,24.5,2012-09-01T00:00:00,533.3,26.6,88
120,97,117,136,124,137,148,137,140,9,Co Chien,2012,0,2,0,16,2012-09-01T00:00:00,533.3,26.6,88
140,120,97,150,136,124,162,148,137,9,Ham Luong,2012,1,2,0,16,2012-09-01T00:00:00,533.3,26.6,88
188,151,174,204,148,166,188,143,172,9,My Loi,2012,0,2,0,12,2012-09-01T00:00:00,533.3,26.6,88
161,138,141,170,116,133,160,125,123,9,My Thuan,2012,1,2,0,23.66,2012-09-01T00:00:00,533.3,26.6,88
132,140,120,134,150,136,155,162,148,9,Rach Mieu,2012,1,2,0,15,2012-09-01T00:00:00,533.3,26.6,88
150,118,87,153,127,87,163,142,134,9,Vam Cong,2012,0,2,0,24.5,2012-09-01T00:00:00,533.3,26.6,88
166,142,106,171,145,117,166,128,110,10,Can Tho,2012,1,2,0,23.1,2012-10-01T00:00:00,192.4,27.8,83
130,144,145,135,144,128,157,147,139,10,Cao Lanh,2012,0,2,0,24.5,2012-10-01T00:00:00,192.4,27.8,83
153,117,127,160,122,131,135,121,130,10,Co Chien,2012,0,2,0,16,2012-10-01T00:00:00,192.4,27.8,83
194,153,117,184,160,122,162,135,121,10,Ham Luong,2012,1,2,0,16,2012-10-01T00:00:00,192.4,27.8,83
231,197,169,242,200,165,250,210,153,10,My Loi,2012,0,2,0,12,2012-10-01T00:00:00,192.4,27.8,83
147,139,171,158,162,166,166,179,161,10,My Thuan,2012,1,2,0,23.66,2012-10-01T00:00:00,192.4,27.8,83
177,194,153,181,184,160,193,162,135,10,Rach Mieu,2012,1,2,0,15,2012-10-01T00:00:00,192.4,27.8,83
140,146,156,144,145,163,144,128,166,10,Vam Cong,2012,0,2,0,24.5,2012-10-01T00:00:00,192.4,27.8,83
170,138,124,164,126,105,151,114,98,11,Can Tho,2012,1,2,0,23.1,2012-11-01T00:00:00,91.4,27.8,83
116,140,164,108,139,152,133,149,158,11,Cao Lanh,2012,0,2,0,24.5,2012-11-01T00:00:00,91.4,27.8,83
122,109,105,96,95,104,79,76,99,11,Co Chien,2012,0,2,0,16,2012-11-01T00:00:00,91.4,27.8,83
167,122,109,141,96,95,122,79,76,11,Ham Luong,2012,1,2,0,16,2012-11-01T00:00:00,91.4,27.8,83
209,173,109,217,154,105,224,155,110,11,My Loi,2012,0,2,0,12,2012-11-01T00:00:00,91.4,27.8,83
149,158,164,152,176,151,156,175,128,11,My Thuan,2012,1,2,0,23.66,2012-11-01T00:00:00,91.4,27.8,83
171,167,122,166,141,96,174,122,79,11,Rach Mieu,2012,1,2,0,15,2012-11-01T00:00:00,91.4,27.8,83
126,159,168,140,164,175,139,152,170,11,Vam Cong,2012,0,2,0,24.5,2012-11-01T00:00:00,91.4,27.8,83
158,162,148,160,166,148,183,160,141,12,Can Tho,2012,1,2,0,23.1,2012-12-01T00:00:00,11.8,27.8,78
193,171,175,179,149,173,159,156,184,12,Cao Lanh,2012,0,2,0,24.5,2012-12-01T00:00:00,11.8,27.8,78
223,168,161,217,172,163,186,149,136,12,Co Chien,2012,0,2,0,16,2012-12-01T00:00:00,11.8,27.8,78
224,223,168,232,217,172,216,186,149,12,Ham Luong,2012,1,2,0,16,2012-12-01T00:00:00,11.8,27.8,78
261,248,200,240,217,196,234,212,203,12,My Loi,2012,0,2,0,12,2012-12-01T00:00:00,11.8,27.8,78
156,184,160,189,186,183,210,205,212,12,My Thuan,2012,1,2,0,23.66,2012-12-01T00:00:00,11.8,27.8,78
227,224,223,241,232,217,249,216,186,12,Rach Mieu,2012,1,2,0,15,2012-12-01T00:00:00,11.8,27.8,78
203,189,167,171,175,169,149,173,158,12,Vam Cong,2012,0,2,0,24.5,2012-12-01T00:00:00,11.8,27.8,78
196,203,190,190,187,168,209,177,166,1,Can Tho,2013,1,2,0,23.1,2013-01-01T00:00:00,36.9,26.5,78
264,250,229,266,238,220,246,230,204,1,Cao Lanh,2013,0,2,0,24.5,2013-01-01T00:00:00,36.9,26.5,78
205,162,158,199,164,126,185,149,111,1,Co Chien,2013,0,2,0,16,2013-01-01T00:00:00,36.9,26.5,78
233,205,162,222,199,164,206,185,149,1,Ham Luong,2013,1,2,0,16,2013-01-01T00:00:00,36.9,26.5,78
322,277,202,305,261,188,316,245,174,1,My Loi,2013,0,2,0,12,2013-01-01T00:00:00,36.9,26.5,78
230,204,190,225,199,209,233,220,212,1,My Thuan,2013,1,2,0,23.66,2013-01-01T00:00:00,36.9,26.5,78
260,233,205,270,222,199,270,206,185,1,Rach Mieu,2013,1,2,0,15,2013-01-01T00:00:00,36.9,26.5,78
233,237,201,250,229,200,238,220,196,1,Vam Cong,2013,0,2,0,24.5,2013-01-01T00:00:00,36.9,26.5,78
198,180,189,192,170,177,186,148,144,2,Can Tho,2013,1,2,0,23.1,2013-02-01T00:00:00,8.1,27.5,75
240,247,203,235,239,194,210,220,198,2,Cao Lanh,2013,0,2,0,24.5,2013-02-01T00:00:00,8.1,27.5,75
154,129,112,146,111,99,147,105,85,2,Co Chien,2013,0,2,0,16,2013-02-01T00:00:00,8.1,27.5,75
157,154,129,134,146,111,137,147,105,2,Ham Luong,2013,1,2,0,16,2013-02-01T00:00:00,8.1,27.5,75
209,140,144,201,140,140,209,147,117,2,My Loi,2013,0,2,0,12,2013-02-01T00:00:00,8.1,27.5,75
220,198,192,218,198,186,226,188,174,2,My Thuan,2013,1,2,0,23.66,2013-02-01T00:00:00,8.1,27.5,75
206,157,154,174,134,146,145,137,147,2,Rach Mieu,2013,1,2,0,15,2013-02-01T00:00:00,8.1,27.5,75
220,205,199,247,203,196,239,194,198,2,Vam Cong,2013,0,2,0,24.5,2013-02-01T00:00:00,8.1,27.5,75
209,220,217,204,237,199,221,238,175,3,Can Tho,2013,1,2,0,23.1,2013-03-01T00:00:00,0,28.5,76
245,232,244,231,202,219,225,176,189,3,Cao Lanh,2013,0,2,0,24.5,2013-03-01T00:00:00,0,28.5,76
206,185,165,200,174,158,178,142,127,3,Co Chien,2013,0,2,0,16,2013-03-01T00:00:00,0,28.5,76
220,206,185,197,200,174,183,178,142,3,Ham Luong,2013,1,2,0,16,2013-03-01T00:00:00,0,28.5,76
270,210,174,246,187,145,246,161,135,3,My Loi,2013,0,2,0,12,2013-03-01T00:00:00,0,28.5,76
176,189,204,195,209,221,215,218,208,3,My Thuan,2013,1,2,0,23.66,2013-03-01T00:00:00,0,28.5,76
240,220,206,240,197,200,221,183,178,3,Rach Mieu,2013,1,2,0,15,2013-03-01T00:00:00,0,28.5,76
279,307,306,232,244,222,202,219,209,3,Vam Cong,2013,0,2,0,24.5,2013-03-01T00:00:00,0,28.5,76
168,163,149,175,162,139,176,170,143,4,Can Tho,2013,1,2,0,23.1,2013-04-01T00:00:00,104.3,29.3,79
233,228,198,211,223,205,197,212,198,4,Cao Lanh,2013,0,2,0,24.5,2013-04-01T00:00:00,104.3,29.3,79
167,152,117,176,146,99,175,143,99,4,Co Chien,2013,0,2,0,16,2013-04-01T00:00:00,104.3,29.3,79
174,167,152,175,176,146,184,175,143,4,Ham Luong,2013,1,2,0,16,2013-04-01T00:00:00,104.3,29.3,79
223,194,196,210,174,196,220,161,165,4,My Loi,2013,0,2,0,12,2013-04-01T00:00:00,104.3,29.3,79
212,198,175,196,183,176,185,172,176,4,My Thuan,2013,1,2,0,23.66,2013-04-01T00:00:00,104.3,29.3,79
187,174,167,209,175,176,211,184,175,4,Rach Mieu,2013,1,2,0,15,2013-04-01T00:00:00,104.3,29.3,79
235,184,170,228,198,168,223,205,168,4,Vam Cong,2013,0,2,0,24.5,2013-04-01T00:00:00,104.3,29.3,79
133,161,152,143,153,168,184,154,149,5,Can Tho,2013,1,2,0,23.1,2013-05-01T00:00:00,196,29.3,82
199,184,154,213,188,157,209,180,155,5,Cao Lanh,2013,0,2,0,24.5,2013-05-01T00:00:00,196,29.3,82
203,158,119,181,134,110,149,120,97,5,Co Chien,2013,0,2,0,16,2013-05-01T00:00:00,196,29.3,82
222,203,158,202,181,134,200,149,120,5,Ham Luong,2013,1,2,0,16,2013-05-01T00:00:00,196,29.3,82
234,265,189,254,266,189,261,242,161,5,My Loi,2013,0,2,0,12,2013-05-01T00:00:00,196,29.3,82
180,155,143,206,198,184,218,207,194,5,My Thuan,2013,1,2,0,23.66,2013-05-01T00:00:00,196,29.3,82
241,222,203,229,202,181,243,200,149,5,Rach Mieu,2013,1,2,0,15,2013-05-01T00:00:00,196,29.3,82
188,159,139,184,154,133,188,157,133,5,Vam Cong,2013,0,2,0,24.5,2013-05-01T00:00:00,196,29.3,82
161,180,145,175,173,155,201,164,155,6,Can Tho,2013,1,2,0,23.1,2013-06-01T00:00:00,291.6,28.2,85
136,133,164,151,115,133,181,130,140,6,Cao Lanh,2013,0,2,0,24.5,2013-06-01T00:00:00,291.6,28.2,85
165,141,176,146,118,121,130,113,107,6,Co Chien,2013,0,2,0,16,2013-06-01T00:00:00,291.6,28.2,85
162,165,141,155,146,118,149,130,113,6,Ham Luong,2013,1,2,0,16,2013-06-01T00:00:00,291.6,28.2,85
159,152,131,158,140,130,185,145,133,6,My Loi,2013,0,2,0,12,2013-06-01T00:00:00,291.6,28.2,85
130,140,175,160,162,201,164,169,202,6,My Thuan,2013,1,2,0,23.66,2013-06-01T00:00:00,291.6,28.2,85
169,162,165,154,155,146,151,149,130,6,Rach Mieu,2013,1,2,0,15,2013-06-01T00:00:00,291.6,28.2,85
135,174,175,133,164,163,115,133,161,6,Vam Cong,2013,0,2,0,24.5,2013-06-01T00:00:00,291.6,28.2,85
123,73,79,119,78,90,125,104,100,7,Can Tho,2013,1,2,0,23.1,2013-07-01T00:00:00,258.4,27.3,85
167,155,152,154,145,146,140,139,147,7,Cao Lanh,2013,0,2,0,24.5,2013-07-01T00:00:00,258.4,27.3,85
127,128,111,128,121,153,147,126,144,7,Co Chien,2013,0,2,0,16,2013-07-01T00:00:00,258.4,27.3,85
154,127,128,137,128,121,143,147,126,7,Ham Luong,2013,1,2,0,16,2013-07-01T00:00:00,258.4,27.3,85
136,149,154,155,155,169,189,175,190,7,My Loi,2013,0,2,0,12,2013-07-01T00:00:00,258.4,27.3,85
139,147,119,131,157,125,131,172,123,7,My Thuan,2013,1,2,0,23.66,2013-07-01T00:00:00,258.4,27.3,85
133,154,127,134,137,128,146,143,147,7,Rach Mieu,2013,1,2,0,15,2013-07-01T00:00:00,258.4,27.3,85
161,156,156,155,152,151,145,146,123,7,Vam Cong,2013,0,2,0,24.5,2013-07-01T00:00:00,258.4,27.3,85
111,93,84,117,91,81,118,94,79,8,Can Tho,2013,1,2,0,23.1,2013-08-01T00:00:00,288.3,27.6,85
149,147,104,129,117,100,121,116,109,8,Cao Lanh,2013,0,2,0,24.5,2013-08-01T00:00:00,288.3,27.6,85
142,95,64,157,100,57,150,101,82,8,Co Chien,2013,0,2,0,16,2013-08-01T00:00:00,288.3,27.6,85
147,142,95,149,157,100,131,150,101,8,Ham Luong,2013,1,2,0,16,2013-08-01T00:00:00,288.3,27.6,85
154,100,132,163,101,134,148,118,156,8,My Loi,2013,0,2,0,12,2013-08-01T00:00:00,288.3,27.6,85
116,109,117,104,120,118,124,138,127,8,My Thuan,2013,1,2,0,23.66,2013-08-01T00:00:00,288.3,27.6,85
122,147,142,119,149,157,116,131,150,8,Rach Mieu,2013,1,2,0,15,2013-08-01T00:00:00,288.3,27.6,85
166,108,96,147,104,104,117,100,111,8,Vam Cong,2013,0,2,0,24.5,2013-08-01T00:00:00,288.3,27.6,85
156,113,68,153,93,72,172,88,101,9,Can Tho,2013,1,2,0,23.1,2013-09-01T00:00:00,233,27.7,85
164,137,124,175,153,146,177,174,146,9,Cao Lanh,2013,0,2,0,24.5,2013-09-01T00:00:00,233,27.7,85
143,112,153,145,135,127,158,131,101,9,Co Chien,2013,0,2,0,16,2013-09-01T00:00:00,233,27.7,85
154,143,112,143,145,135,160,158,131,9,Ham Luong,2013,1,2,0,16,2013-09-01T00:00:00,233,27.7,85
274,236,191,272,216,147,263,210,146,9,My Loi,2013,0,2,0,12,2013-09-01T00:00:00,233,27.7,85
174,146,153,192,154,172,187,157,160,9,My Thuan,2013,1,2,0,23.66,2013-09-01T00:00:00,233,27.7,85
174,154,143,179,143,145,204,160,158,9,Rach Mieu,2013,1,2,0,15,2013-09-01T00:00:00,233,27.7,85
116,114,124,137,124,125,153,146,156,9,Vam Cong,2013,0,2,0,24.5,2013-09-01T00:00:00,233,27.7,85
121,109,111,128,109,111,140,112,117,10,Can Tho,2013,1,2,0,23.1,2013-10-01T00:00:00,265.1,27.5,85
116,97,133,132,112,126,131,123,137,10,Cao Lanh,2013,0,2,0,24.5,2013-10-01T00:00:00,265.1,27.5,85
142,151,143,142,156,144,135,145,140,10,Co Chien,2013,0,2,0,16,2013-10-01T00:00:00,265.1,27.5,85
138,142,151,148,142,156,138,135,145,10,Ham Luong,2013,1,2,0,16,2013-10-01T00:00:00,265.1,27.5,85
214,188,144,222,183,153,224,196,160,10,My Loi,2013,0,2,0,12,2013-10-01T00:00:00,265.1,27.5,85
123,137,128,133,136,140,139,141,141,10,My Thuan,2013,1,2,0,23.66,2013-10-01T00:00:00,265.1,27.5,85
154,138,142,161,148,142,176,138,135,10,Rach Mieu,2013,1,2,0,15,2013-10-01T00:00:00,265.1,27.5,85
85,136,120,97,133,119,112,126,121,10,Vam Cong,2013,0,2,0,24.5,2013-10-01T00:00:00,265.1,27.5,85
141,135,130,137,133,126,157,129,104,11,Can Tho,2013,1,2,0,23.1,2013-11-01T00:00:00,230.5,27.6,82
158,147,157,154,141,150,129,128,161,11,Cao Lanh,2013,0,2,0,24.5,2013-11-01T00:00:00,230.5,27.6,82
142,120,115,136,120,116,141,125,122,11,Co Chien,2013,0,2,0,16,2013-11-01T00:00:00,230.5,27.6,82
167,142,120,168,136,120,157,141,125,11,Ham Luong,2013,1,2,0,16,2013-11-01T00:00:00,230.5,27.6,82
231,184,167,228,190,169,276,203,141,11,My Loi,2013,0,2,0,12,2013-11-01T00:00:00,230.5,27.6,82
128,161,137,135,170,157,151,159,152,11,My Thuan,2013,1,2,0,23.66,2013-11-01T00:00:00,230.5,27.6,82
164,167,142,182,168,136,186,157,141,11,Rach Mieu,2013,1,2,0,15,2013-11-01T00:00:00,230.5,27.6,82
142,166,151,147,157,148,141,150,141,11,Vam Cong,2013,0,2,0,24.5,2013-11-01T00:00:00,230.5,27.6,82
158,143,151,154,149,165,165,164,175,12,Can Tho,2013,1,2,0,23.1,2013-12-01T00:00:00,29.1,26.1,77
164,163,164,181,163,167,169,169,177,12,Cao Lanh,2013,0,2,0,24.5,2013-12-01T00:00:00,29.1,26.1,77
185,175,181,177,171,160,173,171,170,12,Co Chien,2013,0,2,0,16,2013-12-01T00:00:00,29.1,26.1,77
200,185,175,225,177,171,234,173,171,12,Ham Luong,2013,1,2,0,16,2013-12-01T00:00:00,29.1,26.1,77
302,272,220,329,270,220,355,286,224,12,My Loi,2013,0,2,0,12,2013-12-01T00:00:00,29.1,26.1,77
169,177,154,179,172,165,182,170,171,12,My Thuan,2013,1,2,0,23.66,2013-12-01T00:00:00,29.1,26.1,77
208,200,185,246,225,177,293,234,173,12,Rach Mieu,2013,1,2,0,15,2013-12-01T00:00:00,29.1,26.1,77
182,176,133,163,164,135,163,167,158,12,Vam Cong,2013,0,2,0,24.5,2013-12-01T00:00:00,29.1,26.1,77
204,177,174,204,183,175,207,195,178,1,Can Tho,2014,1,2,0,23.1,2014-01-01T00:00:00,8.3,25.3,76
225,220,203,229,234,239,221,235,245,1,Cao Lanh,2014,0,2,0,24.5,2014-01-01T00:00:00,8.3,25.3,76
197,195,163,188,206,168,192,209,184,1,Co Chien,2014,0,2,0,16,2014-01-01T00:00:00,8.3,25.3,76
214,197,195,215,188,206,231,192,209,1,Ham Luong,2014,1,2,0,16,2014-01-01T00:00:00,8.3,25.3,76
275,275,222,290,273,215,300,275,208,1,My Loi,2014,0,2,0,12,2014-01-01T00:00:00,8.3,25.3,76
235,245,204,223,232,207,220,229,204,1,My Thuan,2014,1,2,0,23.66,2014-01-01T00:00:00,8.3,25.3,76
212,214,197,232,215,188,260,231,192,1,Rach Mieu,2014,1,2,0,15,2014-01-01T00:00:00,8.3,25.3,76
208,182,183,220,203,198,234,239,204,1,Vam Cong,2014,0,2,0,24.5,2014-01-01T00:00:00,8.3,25.3,76
170,168,152,172,164,150,171,158,144,2,Can Tho,2014,1,2,0,23.1,2014-02-01T00:00:00,0,25.9,78
150,196,182,158,199,171,168,186,174,2,Cao Lanh,2014,0,2,0,24.5,2014-02-01T00:00:00,0,25.9,78
152,133,114,143,107,94,113,100,100,2,Co Chien,2014,0,2,0,16,2014-02-01T00:00:00,0,25.9,78
