b1_-1_-1,b1_-1_0,b1_-1_1,b1_0_-1,b1_0_0,b1_0_1,b1_1_-1,b1_1_0,b1_1_1,date,month,name,year,bridge,Ferry
100,171,191,109,186,147,139,154,129,2017-05-01T00:00:00,5,Ham Luong,2017,1,0
188,169,182,177,149,173,177,167,180,2017-06-01T00:00:00,6,Ham Luong,2017,1,0
112,119,122,127,116,115,152,119,122,2017-07-01T00:00:00,7,Ham Luong,2017,1,0
175,157,152,166,164,182,179,174,193,2017-08-01T00:00:00,8,Ham Luong,2017,1,0
219,161,133,218,153,137,212,167,148,2017-09-01T00:00:00,9,Ham Luong,2017,1,0
195,170,166,215,158,176,220,165,182,2017-10-01T00:00:00,10,Ham Luong,2017,1,0
214,184,174,202,185,164,202,179,146,2017-11-01T00:00:00,11,Ham Luong,2017,1,0
187,172,142,198,188,149,188,140,135,2017-12-01T00:00:00,12,Ham Luong,2017,1,0
225,221,202,219,215,189,251,221,180,2018-01-01T00:00:00,1,Ham Luong,2018,1,0
193,181,181,197,169,188,206,160,165,2018-02-01T00:00:00,2,Ham Luong,2018,1,0
199,144,137,188,135,134,184,132,125,2018-03-01T00:00:00,3,Ham Luong,2018,1,0
162,154,160,160,140,112,152,127,102,2018-04-01T00:00:00,4,Ham Luong,2018,1,0
163,168,155,152,135,128,135,115,130,2018-05-01T00:00:00,5,Ham Luong,2018,1,0
166,156,132,155,177,130,172,197,144,2018-06-01T00:00:00,6,Ham Luong,2018,1,0
176,159,203,179,156,181,167,143,168,2018-07-01T00:00:00,7,Ham Luong,2018,1,0
18,79,95,75,175,113,101,120,100,2018-08-01T00:00:00,8,Ham Luong,2018,1,0
99,73,83,172,96,102,166,96,118,2018-09-01T00:00:00,9,Ham Luong,2018,1,0
194,240,210,205,227,206,139,198,209,2018-10-01T00:00:00,10,Ham Luong,2018,1,0
185,129,117,213,165,138,199,160,138,2018-11-01T00:00:00,11,Ham Luong,2018,1,0
255,226,220,257,202,184,258,204,177,2018-12-01T00:00:00,12,Ham Luong,2018,1,0
142,103,96,141,82,91,142,81,94,2019-01-01T00:00:00,1,Ham Luong,2019,1,0
166,165,146,162,130,135,147,128,131,2019-02-01T00:00:00,2,Ham Luong,2019,1,0
196,190,138,178,173,134,165,151,122,2019-03-01T00:00:00,3,Ham Luong,2019,1,0
116,92,53,141,106,59,140,109,73,2019-04-01T00:00:00,4,Ham Luong,2019,1,0
144,178,77,233,175,77,168,152,81,2019-05-01T00:00:00,5,Ham Luong,2019,1,0
146,144,160,137,150,176,144,152,165,2019-06-01T00:00:00,6,Ham Luong,2019,1,0
110,107,123,116,92,135,111,91,136,2019-07-01T00:00:00,7,Ham Luong,2019,1,0
138,82,80,139,65,68,139,75,75,2019-08-01T00:00:00,8,Ham Luong,2019,1,0
153,77,49,119,126,86,94,132,109,2019-09-01T00:00:00,9,Ham Luong,2019,1,0
159,123,101,143,104,86,143,110,100,2019-10-01T00:00:00,10,Ham Luong,2019,1,0
214,209,188,226,224,205,241,221,199,2019-11-01T00:00:00,11,Ham Luong,2019,1,0
214,199,165,233,218,189,220,199,174,2019-12-01T00:00:00,12,Ham Luong,2019,1,0
286,249,182,313,253,175,303,255,181,2007-01-01T00:00:00,1,My Loi,2007,0,1
194,144,97,220,139,89,234,140,87,2007-02-01T00:00:00,2,My Loi,2007,0,1
232,201,125,224,165,108,217,141,101,2007-03-01T00:00:00,3,My Loi,2007,0,1
282,211,155,282,205,142,277,190,132,2007-04-01T00:00:00,4,My Loi,2007,0,1
165,171,157,179,154,159,174,143,142,2007-05-01T00:00:00,5,My Loi,2007,0,1
201,208,159,194,214,156,243,264,179,2007-06-01T00:00:00,6,My Loi,2007,0,1
173,168,128,183,178,143,196,180,136,2007-07-01T00:00:00,7,My Loi,2007,0,1
154,136,142,164,136,149,165,138,156,2007-08-01T00:00:00,8,My Loi,2007,0,1
161,137,142,128,127,135,157,129,121,2007-09-01T00:00:00,9,My Loi,2007,0,1
169,163,158,214,209,152,223,202,152,2007-10-01T00:00:00,10,My Loi,2007,0,1
214,158,160,241,184,166,267,201,163,2007-11-01T00:00:00,11,My Loi,2007,0,1
269,231,181,299,224,176,303,253,195,2007-12-01T00:00:00,12,My Loi,2007,0,1
314,252,202,342,239,179,349,234,172,2008-01-01T00:00:00,1,My Loi,2008,0,1
220,200,171,241,215,169,294,254,170,2008-02-01T00:00:00,2,My Loi,2008,0,1
275,195,140,269,206,144,266,207,136,2008-03-01T00:00:00,3,My Loi,2008,0,1
266,209,165,252,199,146,252,170,112,2008-04-01T00:00:00,4,My Loi,2008,0,1
168,152,147,174,173,168,197,176,162,2008-05-01T00:00:00,5,My Loi,2008,0,1
162,125,135,162,127,132,190,142,148,2008-06-01T00:00:00,6,My Loi,2008,0,1
139,110,116,164,135,134,166,154,146,2008-07-01T00:00:00,7,My Loi,2008,0,1
117,99,122,136,117,115,177,143,130,2008-08-01T00:00:00,8,My Loi,2008,0,1
129,125,177,160,161,162,170,182,131,2008-09-01T00:00:00,9,My Loi,2008,0,1
240,180,159,256,186,178,250,205,167,2008-10-01T00:00:00,10,My Loi,2008,0,1
218,164,144,233,191,145,267,210,144,2008-11-01T00:00:00,11,My Loi,2008,0,1
246,201,144,274,213,166,279,216,179,2008-12-01T00:00:00,12,My Loi,2008,0,1
208,168,181,245,215,187,247,252,210,2009-01-01T00:00:00,1,My Loi,2009,0,1
222,194,137,236,194,132,245,193,148,2009-02-01T00:00:00,2,My Loi,2009,0,1
239,162,112,214,163,106,226,149,113,2009-03-01T00:00:00,3,My Loi,2009,0,1
241,187,165,253,206,194,271,216,204,2009-04-01T00:00:00,4,My Loi,2009,0,1
226,212,168,235,203,158,269,209,156,2009-05-01T00:00:00,5,My Loi,2009,0,1
164,175,157,167,169,163,187,166,155,2009-06-01T00:00:00,6,My Loi,2009,0,1
148,182,162,158,200,169,186,190,157,2009-07-01T00:00:00,7,My Loi,2009,0,1
190,169,155,191,160,158,215,172,164,2009-08-01T00:00:00,8,My Loi,2009,0,1
185,184,161,176,137,141,200,127,134,2009-09-01T00:00:00,9,My Loi,2009,0,1
202,194,101,220,191,122,244,208,137,2009-10-01T00:00:00,10,My Loi,2009,0,1
233,193,141,256,214,143,272,224,167,2009-11-01T00:00:00,11,My Loi,2009,0,1
333,277,228,347,281,217,377,298,215,2009-12-01T00:00:00,12,My Loi,2009,0,1
251,179,147,250,197,150,258,199,144,2010-01-01T00:00:00,1,My Loi,2010,0,1
165,128,105,183,138,98,206,139,97,2010-02-01T00:00:00,2,My Loi,2010,0,1
261,204,157,249,187,141,267,189,131,2010-03-01T00:00:00,3,My Loi,2010,0,1
249,190,145,245,175,136,239,166,122,2010-04-01T00:00:00,4,My Loi,2010,0,1
251,218,169,248,200,148,242,193,153,2010-05-01T00:00:00,5,My Loi,2010,0,1
167,175,196,199,206,191,240,218,177,2010-06-01T00:00:00,6,My Loi,2010,0,1
194,177,150,197,159,149,225,176,168,2010-07-01T00:00:00,7,My Loi,2010,0,1
166,132,204,168,156,189,181,175,180,2010-08-01T00:00:00,8,My Loi,2010,0,1
215,218,203,231,243,225,241,224,197,2010-09-01T00:00:00,9,My Loi,2010,0,1
195,194,192,204,210,190,223,215,196,2010-10-01T00:00:00,10,My Loi,2010,0,1
244,208,188,236,243,198,220,273,226,2010-11-01T00:00:00,11,My Loi,2010,0,1
246,186,162,291,205,174,371,273,210,2010-12-01T00:00:00,12,My Loi,2010,0,1
300,255,178,329,261,182,371,324,219,2011-01-01T00:00:00,1,My Loi,2011,0,1
237,210,163,245,216,169,268,215,174,2011-02-01T00:00:00,2,My Loi,2011,0,1
275,210,177,261,209,167,269,214,159,2011-03-01T00:00:00,3,My Loi,2011,0,1
312,281,227,309,282,191,333,274,157,2011-04-01T00:00:00,4,My Loi,2011,0,1
241,185,174,253,208,188,258,216,188,2011-05-01T00:00:00,5,My Loi,2011,0,1
151,135,127,136,105,118,160,136,126,2011-06-01T00:00:00,6,My Loi,2011,0,1
171,145,165,185,160,169,188,178,181,2011-07-01T00:00:00,7,My Loi,2011,0,1
204,184,150,181,177,179,200,195,189,2011-08-01T00:00:00,8,My Loi,2011,0,1
142,179,145,123,147,124,141,160,131,2011-09-01T00:00:00,9,My Loi,2011,0,1
207,165,151,217,190,166,230,201,159,2011-10-01T00:00:00,10,My Loi,2011,0,1
264,232,206,288,243,206,291,260,205,2011-11-01T00:00:00,11,My Loi,2011,0,1
293,243,217,332,294,234,338,308,234,2011-12-01T00:00:00,12,My Loi,2011,0,1
221,184,142,234,184,136,279,211,140,2012-01-01T00:00:00,1,My Loi,2012,0,1
251,207,169,286,227,147,296,229,159,2012-02-01T00:00:00,2,My Loi,2012,0,1
224,187,133,235,166,126,252,167,125,2012-03-01T00:00:00,3,My Loi,2012,0,1
245,195,182,227,171,144,224,162,127,2012-04-01T00:00:00,4,My Loi,2012,0,1
171,181,165,188,158,154,213,167,168,2012-05-01T00:00:00,5,My Loi,2012,0,1
128,166,131,154,147,126,162,137,127,2012-06-01T00:00:00,6,My Loi,2012,0,1
139,114,144,148,135,124,182,167,128,2012-07-01T00:00:00,7,My Loi,2012,0,1
189,180,147,202,166,140,200,164,146,2012-08-01T00:00:00,8,My Loi,2012,0,1
188,151,174,204,148,166,188,143,172,2012-09-01T00:00:00,9,My Loi,2012,0,1
231,197,169,242,200,165,250,210,153,2012-10-01T00:00:00,10,My Loi,2012,0,1
209,173,109,217,154,105,224,155,110,2012-11-01T00:00:00,11,My Loi,2012,0,1
261,248,200,240,217,196,234,212,203,2012-12-01T00:00:00,12,My Loi,2012,0,1
322,277,202,305,261,188,316,245,174,2013-01-01T00:00:00,1,My Loi,2013,0,1
209,140,144,201,140,140,209,147,117,2013-02-01T00:00:00,2,My Loi,2013,0,1
270,210,174,246,187,145,246,161,135,2013-03-01T00:00:00,3,My Loi,2013,0,1
223,194,196,210,174,196,220,161,165,2013-04-01T00:00:00,4,My Loi,2013,0,1
234,265,189,254,266,189,261,242,161,2013-05-01T00:00:00,5,My Loi,2013,0,1
159,152,131,158,140,130,185,145,133,2013-06-01T00:00:00,6,My Loi,2013,0,1
136,149,154,155,155,169,189,175,190,2013-07-01T00:00:00,7,My Loi,2013,0,1
154,100,132,163,101,134,148,118,156,2013-08-01T00:00:00,8,My Loi,2013,0,1
274,236,191,272,216,147,263,210,146,2013-09-01T00:00:00,9,My Loi,2013,0,1
214,188,144,222,183,153,224,196,160,2013-10-01T00:00:00,10,My Loi,2013,0,1
231,184,167,228,190,169,276,203,141,2013-11-01T00:00:00,11,My Loi,2013,0,1
302,272,220,329,270,220,355,286,224,2013-12-01T00:00:00,12,My Loi,2013,0,1
275,275,222,290,273,215,300,275,208,2014-01-01T00:00:00,1,My Loi,2014,0,1
219,165,117,235,175,129,242,179,125,2014-02-01T00:00:00,2,My Loi,2014,0,1
256,186,130,235,171,117,226,153,111,2014-03-01T00:00:00,3,My Loi,2014,0,1
342,304,236,313,274,199,280,221,165,2014-04-01T00:00:00,4,My Loi,2014,0,1
234,208,170,233,215,180,256,205,171,2014-05-01T00:00:00,5,My Loi,2014,0,1
216,174,151,193,166,166,222,210,174,2014-06-01T00:00:00,6,My Loi,2014,0,1
198,188,157,205,203,166,161,188,163,2014-07-01T00:00:00,7,My Loi,2014,0,1
201,215,189,223,221,173,207,187,173,2014-08-01T00:00:00,8,My Loi,2014,0,1
180,160,136,191,159,132,210,195,153,2014-09-01T00:00:00,9,My Loi,2014,0,1
199,183,182,218,182,169,243,221,161,2014-10-01T00:00:00,10,My Loi,2014,0,1
265,209,168,298,245,188,280,243,189,2014-11-01T00:00:00,11,My Loi,2014,0,1
314,294,229,328,287,219,325,278,211,2014-12-01T00:00:00,12,My Loi,2014,0,1
294,236,198,311,244,197,331,260,220,2015-01-01T00:00:00,1,My Loi,2015,0,1
226,194,159,244,203,146,247,195,140,2015-02-01T00:00:00,2,My Loi,2015,0,1
216,139,106,213,132,105,213,128,104,2015-03-01T00:00:00,3,My Loi,2015,0,1
282,220,169,262,193,156,242,174,157,2015-04-01T00:00:00,4,My Loi,2015,0,1
277,215,180,258,189,177,222,164,169,2015-05-01T00:00:00,5,My Loi,2015,0,1
212,186,165,220,188,173,236,190,178,2015-06-01T00:00:00,6,My Loi,2015,0,1
187,162,154,178,147,158,182,163,170,2015-07-01T00:00:00,7,My Loi,2015,0,1
210,151,142,202,153,157,200,177,182,2015-08-01T00:00:00,8,My Loi,2015,1,1
181,177,178,193,187,194,193,216,227,2015-09-01T00:00:00,9,My Loi,2015,1,0
235,226,208,253,233,211,275,240,199,2015-10-01T00:00:00,10,My Loi,2015,1,0
235,185,173,229,194,177,213,205,165,2015-11-01T00:00:00,11,My Loi,2015,1,0
295,257,223,282,247,189,266,230,168,2015-12-01T00:00:00,12,My Loi,2015,1,0
265,220,177,280,218,151,297,204,141,2016-01-01T00:00:00,1,My Loi,2016,1,0
217,202,161,222,201,152,241,186,139,2016-02-01T00:00:00,2,My Loi,2016,1,0
246,205,158,255,192,142,261,178,130,2016-03-01T00:00:00,3,My Loi,2016,1,0
252,200,182,240,188,166,223,173,147,2016-04-01T00:00:00,4,My Loi,2016,1,0
285,242,198,291,240,203,293,232,201,2016-05-01T00:00:00,5,My Loi,2016,1,0
258,190,209,278,196,199,297,235,211,2016-06-01T00:00:00,6,My Loi,2016,1,0
235,209,218,239,210,209,237,203,204,2016-07-01T00:00:00,7,My Loi,2016,1,0
192,165,188,175,166,194,212,197,204,2016-08-01T00:00:00,8,My Loi,2016,1,0
242,232,214,248,232,207,277,230,208,2016-09-01T00:00:00,9,My Loi,2016,1,0
190,176,163,195,187,163,262,219,195,2016-10-01T00:00:00,10,My Loi,2016,1,0
304,255,208,306,262,196,296,240,178,2016-11-01T00:00:00,11,My Loi,2016,1,0
257,222,176,279,196,140,296,209,147,2016-12-01T00:00:00,12,My Loi,2016,1,0
235,198,160,238,205,154,241,211,155,2017-01-01T00:00:00,1,My Loi,2017,1,0
295,269,222,306,244,191,323,243,189,2017-02-01T00:00:00,2,My Loi,2017,1,0
285,205,158,278,189,142,281,185,149,2017-03-01T00:00:00,3,My Loi,2017,1,0
246,208,156,244,184,133,236,171,128,2017-04-01T00:00:00,4,My Loi,2017,1,0
185,157,169,197,162,169,271,197,144,2017-05-01T00:00:00,5,My Loi,2017,1,0
209,195,161,210,181,153,214,189,162,2017-06-01T00:00:00,6,My Loi,2017,1,0
173,188,149,179,164,135,180,131,131,2017-07-01T00:00:00,7,My Loi,2017,1,0
253,199,209,234,205,210,244,221,208,2017-08-01T00:00:00,8,My Loi,2017,1,0
239,212,201,219,196,183,246,225,191,2017-09-01T00:00:00,9,My Loi,2017,1,0
228,227,234,262,255,247,301,309,252,2017-10-01T00:00:00,10,My Loi,2017,1,0
262,228,214,276,256,213,292,263,204,2017-11-01T00:00:00,11,My Loi,2017,1,0
276,242,164,260,214,151,272,202,155,2017-12-01T00:00:00,12,My Loi,2017,1,0
421,337,256,496,408,288,503,403,276,2018-01-01T00:00:00,1,My Loi,2018,1,0
307,253,180,316,243,168,293,247,196,2018-02-01T00:00:00,2,My Loi,2018,1,0
278,233,182,280,226,183,301,213,171,2018-03-01T00:00:00,3,My Loi,2018,1,0
260,212,152,251,202,150,232,183,136,2018-04-01T00:00:00,4,My Loi,2018,1,0
267,219,152,276,226,153,315,217,144,2018-05-01T00:00:00,5,My Loi,2018,1,0
201,190,190,195,190,199,223,165,164,2018-06-01T00:00:00,6,My Loi,2018,1,0
149,199,176,165,197,174,170,158,182,2018-07-01T00:00:00,7,My Loi,2018,1,0
147,97,84,179,132,89,181,157,141,2018-08-01T00:00:00,8,My Loi,2018,1,0
240,226,189,250,225,189,240,200,176,2018-09-01T00:00:00,9,My Loi,2018,1,0
204,173,184,203,155,181,252,177,170,2018-10-01T00:00:00,10,My Loi,2018,1,0
206,188,157,236,192,147,238,187,131,2018-11-01T00:00:00,11,My Loi,2018,1,0
296,259,243,312,248,216,311,240,221,2018-12-01T00:00:00,12,My Loi,2018,1,0
256,222,167,263,202,130,255,186,122,2019-01-01T00:00:00,1,My Loi,2019,1,0
225,175,128,216,161,121,182,139,114,2019-02-01T00:00:00,2,My Loi,2019,1,0
244,210,174,236,192,163,211,159,145,2019-03-01T00:00:00,3,My Loi,2019,1,0
201,164,147,200,150,130,185,153,138,2019-04-01T00:00:00,4,My Loi,2019,1,0
216,183,127,214,168,107,206,172,118,2019-05-01T00:00:00,5,My Loi,2019,1,0
123,133,165,118,115,163,156,103,133,2019-06-01T00:00:00,6,My Loi,2019,1,0
92,71,84,106,81,88,178,129,139,2019-07-01T00:00:00,7,My Loi,2019,1,0
132,111,116,156,134,116,178,169,147,2019-08-01T00:00:00,8,My Loi,2019,1,0
195,160,138,237,189,159,200,177,159,2019-09-01T00:00:00,9,My Loi,2019,1,0
287,266,199,298,274,209,290,254,190,2019-10-01T00:00:00,10,My Loi,2019,1,0
382,307,236,388,294,211,393,285,193,2019-11-01T00:00:00,11,My Loi,2019,1,0
329,253,196,388,280,211,390,276,219,2019-12-01T00:00:00,12,My Loi,2019,1,0
158,159,159,161,173,162,171,170,156,2007-01-01T00:00:00,1,My Thuan,2007,1,0
159,143,136,164,145,128,159,139,125,2007-02-01T00:00:00,2,My Thuan,2007,1,0
188,167,174,196,157,156,190,140,143,2007-03-01T00:00:00,3,My Thuan,2007,1,0
203,171,173,183,163,162,209,173,154,2007-04-01T00:00:00,4,My Thuan,2007,1,0
118,120,99,125,115,124,136,140,154,2007-05-01T00:00:00,5,My Thuan,2007,1,0
178,189,172,190,207,149,213,194,122,2007-06-01T00:00:00,6,My Thuan,2007,1,0
157,119,120,158,134,127,161,152,121,2007-07-01T00:00:00,7,My Thuan,2007,1,0
126,120,107,121,121,123,131,115,115,2007-08-01T00:00:00,8,My Thuan,2007,1,0
153,196,171,168,155,142,147,140,150,2007-09-01T00:00:00,9,My Thuan,2007,1,0
106,129,145,115,129,149,119,118,128,2007-10-01T00:00:00,10,My Thuan,2007,1,0
147,147,129,151,163,134,148,166,137,2007-11-01T00:00:00,11,My Thuan,2007,1,0
153,179,202,170,186,198,184,190,194,2007-12-01T00:00:00,12,My Thuan,2007,1,0
157,146,193,163,141,175,181,159,173,2008-01-01T00:00:00,1,My Thuan,2008,1,0
175,171,171,151,150,170,145,155,170,2008-02-01T00:00:00,2,My Thuan,2008,1,0
191,202,217,173,180,188,173,162,180,2008-03-01T00:00:00,3,My Thuan,2008,1,0
157,154,161,158,141,161,165,129,149,2008-04-01T00:00:00,4,My Thuan,2008,1,0
132,131,142,135,123,137,132,118,152,2008-05-01T00:00:00,5,My Thuan,2008,1,0
129,155,127,127,163,110,127,160,110,2008-06-01T00:00:00,6,My Thuan,2008,1,0
145,133,114,121,123,125,121,116,109,2008-07-01T00:00:00,7,My Thuan,2008,1,0
122,122,118,117,121,128,115,154,139,2008-08-01T00:00:00,8,My Thuan,2008,1,0
125,111,135,122,136,145,121,159,125,2008-09-01T00:00:00,9,My Thuan,2008,1,0
133,132,124,121,128,129,132,150,160,2008-10-01T00:00:00,10,My Thuan,2008,1,0
124,120,130,130,133,137,138,127,106,2008-11-01T00:00:00,11,My Thuan,2008,1,0
102,135,147,120,140,144,121,144,159,2008-12-01T00:00:00,12,My Thuan,2008,1,0
138,138,126,146,132,126,147,139,133,2009-01-01T00:00:00,1,My Thuan,2009,1,0
175,148,168,174,144,184,153,133,182,2009-02-01T00:00:00,2,My Thuan,2009,1,0
184,198,196,193,195,159,195,170,123,2009-03-01T00:00:00,3,My Thuan,2009,1,0
195,183,162,183,170,153,212,174,156,2009-04-01T00:00:00,4,My Thuan,2009,1,0
169,184,152,153,179,162,166,180,171,2009-05-01T00:00:00,5,My Thuan,2009,1,0
133,110,87,143,144,119,158,141,128,2009-06-01T00:00:00,6,My Thuan,2009,1,0
108,115,118,114,114,104,98,87,113,2009-07-01T00:00:00,7,My Thuan,2009,1,0
134,125,106,139,107,102,133,115,92,2009-08-01T00:00:00,8,My Thuan,2009,1,0
170,148,139,152,161,177,130,174,186,2009-09-01T00:00:00,9,My Thuan,2009,1,0
150,136,201,142,144,153,140,146,157,2009-10-01T00:00:00,10,My Thuan,2009,1,0
131,139,145,110,132,121,115,132,131,2009-11-01T00:00:00,11,My Thuan,2009,1,0
144,164,208,145,195,200,176,210,199,2009-12-01T00:00:00,12,My Thuan,2009,1,0
125,145,151,128,139,151,137,149,144,2010-01-01T00:00:00,1,My Thuan,2010,1,0
138,136,142,116,113,123,106,107,122,2010-02-01T00:00:00,2,My Thuan,2010,1,0
236,216,207,232,185,185,217,173,182,2010-03-01T00:00:00,3,My Thuan,2010,1,0
163,181,189,161,152,164,157,149,159,2010-04-01T00:00:00,4,My Thuan,2010,1,0
158,165,183,166,154,169,171,160,163,2010-05-01T00:00:00,5,My Thuan,2010,1,0
160,140,134,181,172,130,187,160,150,2010-06-01T00:00:00,6,My Thuan,2010,1,0
131,176,144,129,194,156,147,202,164,2010-07-01T00:00:00,7,My Thuan,2010,1,0
124,97,68,149,118,80,146,114,90,2010-08-01T00:00:00,8,My Thuan,2010,1,0
146,144,126,195,229,186,210,237,178,2010-09-01T00:00:00,9,My Thuan,2010,1,0
121,125,146,140,103,127,139,101,136,2010-10-01T00:00:00,10,My Thuan,2010,1,0
104,108,127,148,140,141,174,144,143,2010-11-01T00:00:00,11,My Thuan,2010,1,0
154,137,149,153,148,142,147,136,142,2010-12-01T00:00:00,12,My Thuan,2010,1,0
165,144,169,180,156,170,181,173,165,2011-01-01T00:00:00,1,My Thuan,2011,1,0
196,180,175,205,185,158,185,180,147,2011-02-01T00:00:00,2,My Thuan,2011,1,0
202,184,197,188,162,159,196,162,159,2011-03-01T00:00:00,3,My Thuan,2011,1,0
197,144,160,187,169,180,205,185,188,2011-04-01T00:00:00,4,My Thuan,2011,1,0
196,185,162,215,178,164,193,159,144,2011-05-01T00:00:00,5,My Thuan,2011,1,0
121,84,115,132,100,134,150,131,131,2011-06-01T00:00:00,6,My Thuan,2011,1,0
150,102,97,134,97,103,134,113,119,2011-07-01T00:00:00,7,My Thuan,2011,1,0
138,150,118,146,179,137,147,187,135,2011-08-01T00:00:00,8,My Thuan,2011,1,0
152,134,135,193,131,146,167,127,133,2011-09-01T00:00:00,9,My Thuan,2011,1,0
118,140,133,135,156,156,172,158,147,2011-10-01T00:00:00,10,My Thuan,2011,1,0
144,140,138,172,157,156,171,148,147,2011-11-01T00:00:00,11,My Thuan,2011,1,0
134,144,189,137,160,192,164,177,184,2011-12-01T00:00:00,12,My Thuan,2011,1,0
162,182,188,171,176,190,179,159,170,2012-01-01T00:00:00,1,My Thuan,2012,1,0
224,211,196,218,187,177,214,184,168,2012-02-01T00:00:00,2,My Thuan,2012,1,0
268,221,202,268,213,186,253,206,178,2012-03-01T00:00:00,3,My Thuan,2012,1,0
189,177,168,184,182,172,185,172,163,2012-04-01T00:00:00,4,My Thuan,2012,1,0
170,179,165,196,198,167,193,202,166,2012-05-01T00:00:00,5,My Thuan,2012,1,0
130,110,157,138,129,163,149,139,170,2012-06-01T00:00:00,6,My Thuan,2012,1,0
141,159,134,146,167,156,155,166,154,2012-07-01T00:00:00,7,My Thuan,2012,1,0
141,146,121,152,158,135,149,159,140,2012-08-01T00:00:00,8,My Thuan,2012,1,0
161,138,141,170,116,133,160,125,123,2012-09-01T00:00:00,9,My Thuan,2012,1,0
147,139,171,158,162,166,166,179,161,2012-10-01T00:00:00,10,My Thuan,2012,1,0
149,158,164,152,176,151,156,175,128,2012-11-01T00:00:00,11,My Thuan,2012,1,0
156,184,160,189,186,183,210,205,212,2012-12-01T00:00:00,12,My Thuan,2012,1,0
230,204,190,225,199,209,233,220,212,2013-01-01T00:00:00,1,My Thuan,2013,1,0
220,198,192,218,198,186,226,188,174,2013-02-01T00:00:00,2,My Thuan,2013,1,0
176,189,204,195,209,221,215,218,208,2013-03-01T00:00:00,3,My Thuan,2013,1,0
212,198,175,196,183,176,185,172,176,2013-04-01T00:00:00,4,My Thuan,2013,1,0
180,155,143,206,198,184,218,207,194,2013-05-01T00:00:00,5,My Thuan,2013,1,0
130,140,175,160,162,201,164,169,202,2013-06-01T00:00:00,6,My Thuan,2013,1,0
139,147,119,131,157,125,131,172,123,2013-07-01T00:00:00,7,My Thuan,2013,1,0
116,109,117,104,120,118,124,138,127,2013-08-01T00:00:00,8,My Thuan,2013,1,0
174,146,153,192,154,172,187,157,160,2013-09-01T00:00:00,9,My Thuan,2013,1,0
123,137,128,133,136,140,139,141,141,2013-10-01T00:00:00,10,My Thuan,2013,1,0
128,161,137,135,170,157,151,159,152,2013-11-01T00:00:00,11,My Thuan,2013,1,0
169,177,154,179,172,165,182,170,171,2013-12-01T00:00:00,12,My Thuan,2013,1,0
235,245,204,223,232,207,220,229,204,2014-01-01T00:00:00,1,My Thuan,2014,1,0
186,174,172,176,199,171,176,189,167,2014-02-01T00:00:00,2,My Thuan,2014,1,0
224,212,188,219,191,169,209,174,161,2014-03-01T00:00:00,3,My Thuan,2014,1,0
233,237,213,227,214,193,230,211,188,2014-04-01T00:00:00,4,My Thuan,2014,1,0
230,194,170,235,195,168,204,177,166,2014-05-01T00:00:00,5,My Thuan,2014,1,0
174,162,155,172,163,161,169,159,167,2014-06-01T00:00:00,6,My Thuan,2014,1,0
136,154,150,150,168,185,131,169,197,2014-07-01T00:00:00,7,My Thuan,2014,1,0
151,140,121,128,136,122,119,144,130,2014-08-01T00:00:00,8,My Thuan,2014,1,0
112,113,112,125,139,148,110,140,167,2014-09-01T00:00:00,9,My Thuan,2014,1,0
176,177,180,181,182,181,181,178,180,2014-10-01T00:00:00,10,My Thuan,2014,1,0
133,149,141,135,170,164,152,176,170,2014-11-01T00:00:00,11,My Thuan,2014,1,0
128,147,159,164,162,183,177,172,192,2014-12-01T00:00:00,12,My Thuan,2014,1,0
245,206,171,226,197,172,232,191,180,2015-01-01T00:00:00,1,My Thuan,2015,1,0
171,145,132,171,145,129,164,140,128,2015-02-01T00:00:00,2,My Thuan,2015,1,0
186,196,192,202,184,169,191,171,141,2015-03-01T00:00:00,3,My Thuan,2015,1,0
198,200,201,204,195,186,189,183,167,2015-04-01T00:00:00,4,My Thuan,2015,1,0
239,197,137,234,196,141,223,197,137,2015-05-01T00:00:00,5,My Thuan,2015,1,0
203,206,209,241,208,196,238,207,196,2015-06-01T00:00:00,6,My Thuan,2015,1,0
137,144,98,127,120,118,129,122,124,2015-07-01T00:00:00,7,My Thuan,2015,1,0
174,161,142,180,172,152,174,184,155,2015-08-01T00:00:00,8,My Thuan,2015,1,0
174,148,148,205,177,145,198,175,144,2015-09-01T00:00:00,9,My Thuan,2015,1,0
170,170,185,194,175,198,193,190,209,2015-10-01T00:00:00,10,My Thuan,2015,1,0
186,211,182,204,210,206,205,224,204,2015-11-01T00:00:00,11,My Thuan,2015,1,0
142,134,162,174,169,174,181,181,182,2015-12-01T00:00:00,12,My Thuan,2015,1,0
240,178,162,220,175,156,219,175,148,2016-01-01T00:00:00,1,My Thuan,2016,1,0
176,181,178,174,173,159,157,167,144,2016-02-01T00:00:00,2,My Thuan,2016,1,0
174,182,187,180,186,176,189,179,172,2016-03-01T00:00:00,3,My Thuan,2016,1,0
187,182,174,197,188,178,193,186,177,2016-04-01T00:00:00,4,My Thuan,2016,1,0
297,267,214,243,227,187,216,210,164,2016-05-01T00:00:00,5,My Thuan,2016,1,0
229,220,245,283,269,208,282,265,191,2016-06-01T00:00:00,6,My Thuan,2016,1,0
136,163,110,136,164,134,142,168,153,2016-07-01T00:00:00,7,My Thuan,2016,1,0
162,120,106,190,152,117,203,161,143,2016-08-01T00:00:00,8,My Thuan,2016,1,0
189,219,207,226,224,196,222,207,169,2016-09-01T00:00:00,9,My Thuan,2016,1,0
